GROWRYBOYWYGBGBWBRWROGOY,U'
YGBROBGGGYWBBRWYOYWROORW,F
OORROORRYWYWYWYWGGGGBBBB,D
GYWBGWBRYOYWWBRYGORBOGOR,L
BWRGOBGYOBWBYGRGWOWYORYR,R'
RRWYOWOOBOBBGWRGGRWBYYYG,R
GBWBOGYBWBGWYYYRORGROWRO,F
GBGRBOROYYBOGRWWRWYBWGOY,L
OBYWYYWRBRGBGWGBGOOORYWR,B
BBBWGYGWYYYORWGOOGWORBRR,U
WBBWGRGGOYOORRBROGWWYYBY,D'
RORBOROYBBYBOGWGWYWGGRYW,R'
OOBRGGRBGWYOYBRWRGWWBOYY,D'
OYGRBORWYWGWGBYBOWOGYRBR,U
GRYBWGBOYORORWYWBWBRYGOG,D'
RYYYWWWBYOOORGGRBBBRGWGO,D'
RRGWOOOYGOBBBYGGYRWWYRWB,B'
OYRGOORGWYBYWRWYBRBBWOGG,U
RRWGYBOOYRBROWOGBWBWYYGG,U
BBRBOOGOYWYWWWYYGOGGRBRR,L
BOYYYWGRYRWBOWGWGGOROBRB,U
RWYOOROYBOGGBRWGBWYGWRYB,R'
RRRYOGBOBBOGBGRWWOYWWGYY,L'
RYBWYYGWWOORRROGWGBBYOBG,D'
RGBBOGYOBORYRORWWWBWGGYY,L
RWROOGYRWWGWYBYBGBGROYBO,B'
BWYBWWGYOGYGRGBROWOORBYR,D'
GORBBORGYWBOYWGRGRYWWYOB,B'
WGRBGGRBBYWYWYWOBOOOGYRR,D'
OGOBRRBGYYOGYWBRGRWWWYBO,B'
WRRROBGOOYYWWWYGBBGORYBG,U
YWOGGYWYGGRYWBBBWRORBORO,R'
RYYYGWWWYOBORGRRBBWBOGGO,R
RBRWOYRGWWGBGYBYGOWRYOBO,R'
WRWGYBYOGGOORBRBRYGYBWOW,R'
YRGYBBGWOWYWRWYBOBOORRGG,R
RRBWOOYGWORGRYBOWGYYGWBB,F
BWGGBOGBOYWYWBYRRRRGOWYO,R'
GBYOBWGGWOORBRORBWWGYYRY,B'
BOOOGGGRRGRRBBOBWWYYWYWY,D
RORORROOGGBWWWYGYGBBYYWB,B
OOBORRWRGOGYWBBBWGGWRYYY,L'
GOYRBOWRWGBYWBGYOBRWOGRY,L'
GGBYRGBBWOWYBOWYWOGORRRY,D
BYBGGOGBYYYOWGWRORWBRWRO,R
WORYWRYGOBORRYGOWBGYBWBG,L
WBWYGWYGOOOWGRRYGRRBBOBY,L
GYRWYYOWWBBGGGBOWORRYBRO,D'
OGWRYORBGBWBWYGYOBOWGRYR,U
OBOROGRWGGGYBORBWYBWYRYW,B
YYWWYYWWROROORORGBGBBGBG,R
RRYOORBOYOWGBWYWBWYBRGGG,L'
WRRYWWOGBYYGBGBWBOOOGRRY,D'
BYORROYOYYOGWRWWGBWBBGRG,L
OBBBGRRRWYWYWWYYOOOBGGGR,L'
BRGGRBOOWRBYOYWGWWGRYYOB,D'
GOWOYRBRYGYGWWBBRGRWOYOB,L
BRWYYWOGYOWGBWRYGORBBORG,U'
OWYRRWYOGBOYGBRWRWGBBGYO,B'
ORBWYGROWRBOOGRYYBGWWBGY,D'
RBGGBGYOYWBWYWRYOOOWRBGR,B
RGBWGBGOWOOORYRYWGWYYBBR,F
RRRYGOOOBBBOGWWGWRWBYYYG,D'
GBYYWWWGWOOOGRRYBRBBGORY,L'
BRBGROGOYYOGRBWWOYWBYGRW,R
RGYOWROBWGBGBYWYOWOGYRBR,U'
OORWORRGWYGYRWBYBGBWYOGB,L'
WWWRYYBOGGWBBBRGRYOGRYOO,B'
BBGRBOOGOWWRGRYROWWGBYYY,U
BYYBGGGRWOOORRRBBWWWYYOG,U
ROGYBWOOYRBRRWOGWBWGYYGB,D'
YOYYWRGWOORBRGGOBBRYWBGW,F
BBBOGGGWWWOWYRYGRBRRYOOY,R
WGOORRYBOYOBWRGRGGYYBWBW,U'
RBYYWYOGWRWGOYBWGGORBRBO,U'
RORBOROYYBYYWGWRWOBGGBGW,L'
GRBROOBORYWBGYGGOWWWRYYB,D'
WWOYRWOORYWYRORYGBGBBBGG,D'
WWGWOBGYOOYWRRYRYGGORBBB,U
YYOBRGYWGYOWWBWRGOBOBGRR,U'
ORORROROWWWWYYYYBGBGGBGB,F
BBYBGWRGWRWOYYRYGRWBGOOO,B'
YBROORGWOGRWYRBOYBGWWBGY,U'
BGBWGYWYOOGYBWRRWROGRBYO,R
YOGBBBWRGOGWRGYBYWOORYRW,D
RWWWYOOOBGBGBBGGRRRWYYYO,R'
BBOROGRGRGWYBOYYWYBRGOWW,F
OWBYRWGYGORBGROBWRYGWOYB,R'
RGYWWWOBWOYGRYBYBGOOGRBR,D'
WBGYYBGWORYBORWGWGORROBY,F'
YBBBYGWGOYGRWWWROOBORYGR,U
RYRROWGOYYWBWGGYBBWROBGO,F
GWGOBRGYOOYWYRWRYBOGRBWB,R'
GGBBGGBBOORRRROOWWYYYYWW,D'
RYWBOWOOYGYYWBRWROBBGGGR,L'
BOWYYWRGYRWGBWOYBORGGORB,U'
BWGGWBGYOWYRYBWROOGRRBYO,U'
WRBBGGYOGRGWOBYBYYRROWOW,D
WWBRGOWYBYOYYGWROGOBGBRR,U
YOYBWWWGBRBBYGGYGRRROOOW,B'
WBYRWOWGBGOOGRBROWBYGYRY,R
BROGGROBOGWYRBWYWYOGBRYW,F'
RORWGOORBBBRGYWGWOYBYWYG,D'
YGBGGYWYRORORROOWYWBBGBW,R'
RWOGOBOYBGYYWBWGWRBRGRYO,R'
BBYOGGRWOGBWBRYGOWRRWOYY,B
WOOOYRGWRWWGYYYBBBRBORGG,R
OWWWYBYRYOGRRROYGGBWOGBB,F
YWGOWBGYOWYRYROROBGWRBGB,U'
BBBORWGOYYYGWWBGOGWORYRR,U'
RYRRBOWOWWOYYOWGGGRBGYBB,B'
WWYRYWGOGBYBGBRGRWOBRYOO,B'
BGYYGWBWWGROBYRROOWBYGOR,B'
RBWBGOGYYRWWOOYRBYRGOBGW,B
GRRBBGBOYBYYWGRWWORWOGOY,L'
OGBBGRRBGOWORYYOWWWBGYYR,D
GBOYRWBBYGRGGWBOWRWOYYOR,D'
OROBGWRGYYYOWWRRGOWBBYBG,D'
WGBYYGBWGWROBYROROGWYBOR,B'
WWWRROYYGGGWYBBRRGBYOBOO,R'
BWRYOYGYOBRBROGGWBWOWRYG,R
YRYBYGWOGGOROBRBOYBWGWRW,L'
BYYYWWWOYGGGBRRBOOOBRWRG,U'
BWWRYYYORGOOBORBRYGGBWWG,B'
YRBOWRGOBWYGGWYBRYOBRWOG,R
GRRBOYOOWBYYWYRWWOBGGGRB,D'
RWGGGBOYBRBYOBWGWWORYRYO,U'
BOYWWWRYYGBGRBBGOGOOWRRY,F'
GBRYWOBGWBOGGRBYWROYWORY,U
OYOYRRWWBBOWGGYRYRBBGGWO,B'
RYRYWWOOBBWRGGOYWRGGBBYO,F
BWBOYGRGOOWRWRYYWGBRGOYB,F'
GGOWRYBGYBOGBWBRYRWRWYOO,U'
YBGWYGWRBOBGGWRBYORWOYOR,L
YWBYWWRYGOYRBOROWOGBBGRG,R
WWRYWGYYBGBOBGWOYOBORGRR,D'
OBWYWWRGYBYRGWOYORGGBOBR,U
ORWGGOROGGYORBBBRYWYBWYW,R'
WYOORWRYOYBBWRGBGGYRWOBG,F
YWYROYGWOORWYRBOBGGRWBGB,F
OWGWBYRYBOBOGGRRYOYGWBWR,L'
OORROORRBBGGGGBBWWYYYYWW,U
BBYRWOGGRGYGBOBWOYOYRRWW,F'
YRGWBYWOBROROGBGWBWRGYOY,U'
ORBBGOGRGRWWOBWYYYRBOGYW,F
BYBGYWGWOOWGYBRRWORBOGYR,R
WGOBBRBGRGOOYOBRWRYWWYGY,B'
GWYOWRBYYBYOWRWGRGBGOROB,R'
WOWBRYGYBBOGOGRROYWGYBRW,B'
RBOOGROGYGBYBRBWWWOWYRGY,D'
OORRROROWBYYGYBBWWGYBWGG,F'
OOBOGGRGYWYWWWYYRGRRBOBB,L
BBOYRWBGOGWGGRBYWRWOROYY,D
OOOYRGBRYYWGRWWYGBWORGBB,D
WGWYYWGOBBYBRWGGOBORRYRO,L
OWOBGRRRBYGOOGBBGYWWYYWR,B
ORRGOORWWYGYYBWRBOBBYGGW,R
BWORRORGOGBBGBYRWWYGWYYO,L'
WRORROOGGYWGBBBRGYWYBYOW,U'
OBROORWRWGBGYRBGYBYWOWGY,U'
YWYGOWWYORBYORGRGWBROBGB,U
WYRYYWGWOWOBRRRGGBOBYOBG,L
RYWORWYOYRBGWOBGBGWORYGB,B
GWRBGYBBRBROWGGOWOWOYYYR,B
BRBWOGYGWWRYRYOORGBYGWOB,F'
ORBBGGRGYRBYWGWWYOOOWRBY,L
BBRWGGGYRGOOOYRRYBWWYBWO,B'
WGBBGWYYRYBOWORGOOWBRRGY,D
OGYYWWRBWGWOBYRYOOBBGRGR,D
GYBBGWBRYORRROOGWWYGYWOB,D'
GGRWOYBGRBYBGOBWWOWRORYY,U
BYWWYYWOYRGBGRGBBOOORWRG,U
OBRYROGOWBOGGRBBWRWYYWGY,B'
WYRBOGWWBYOYWGYRBOBRGGRO,D'
ORWBYGOOBRYROGRWBYBWGGWY,D'
OWORROGRBBOBYGGWYGYWYBWR,U
BBRWGGYOOBGWGRYBWORROWYY,B
BWBBGYWRYYOYWGRWOOOGGBRR,L'
GRBWBYBOYWOORYRWRGYGWGOB,L'
YYRYBOWWBBBYGGGRWRRWOGOO,B'
OGOBGBRRYYBOWYRGGOWYWWBR,B
OYOBRGRWBBWWYGYGYRBRGOWO,F
OOGBRBRGBOYYRGYWYWGOBRWW,F'
YGBWOGWYRORYRYWOWGBOBGBR,D'
RRGWBYOOWOGORYRBYGYGWWBB,D'
BORRGOWRYWOYYBWWGGOBGBRY,D
OBGROGBRYWOGYWRBOGYWWYBR,B
RGYGWGOBWOYORRWYBYBOGRBW,R'
OBOYRWRGWWBBGYGYBRYRWOGO,L'
YYBBGWGWBWRRYGOORRYGWBOO,F
BRGWBOGYOYWROWYRRBWGOBYG,R'
OWWRYBYYWROOYGORBGGWBBGR,L
WBBRGGGYRYYYWOWROBOORBGW,B
BRROOROWOYGBGWGBBYWYWRYG,U
ORBWGYOOGRWORBRYYGWGBBYW,D
YBBBGWWWOROROORRYYYBGGGW,L'
YBWYYRWWBOROGOYRGRGBBGOW,R
BRBGGOOYWWBWYYGGRORWYROB,U
RWYGWBOYBGBROROGOWGWYRYB,U'
YWBWOGGYOOYYRRWRWGBORBGB,U
WBGYYBGWBWORGYORORBWYGRO,B'
OBBWRGGGWROWOYRRYBBWYYGO,B'
BRORGRWORBBOGGYGYWWBOYWY,B'
RBWOYYYRGOOOBRRWGWGGBBWY,L
WRBORORYOYWWWGYROGBGGBBY,B
WRYROOYORGBYWGWWOBBBRGGY,D'
OBBGGBGWGYRORWROOYWYWBYR,D
GOROOGBGWYWYWWYYBGBRRORB,L'
WGWYYWOYROWBRORGGBOBBRGY,D'
BYWRGYWWYBOYWROROBOBGGRG,F'
YYBOWWRGOWYGYRBWRBOOBRGG,B'
BBGYOBGGORWBORWRWGWROYYY,U
GBOBYGRBOBGORRRWYWGWYOWY,B
BWYWWYYOORBRORGWGBGORGYB,U
BWOWYGYROGRRBBOGWRBYGWYO,F'
BBWBOYWGOOGBRRGRGWWORYYY,U
YYWRYORWRBGOWOGROBGWYGBB,U
RORYWROGYYYGBWBWBOOWGRGB,B
RYYYWWWBBOOBGGGWBRRRGOYO,D'
YYGYOGBWGWOGBBRBOOYWWRRR,L'
RBOBGGROYWBOYYRGBRWWWYGO,B
WBOGBGBYGYWWWRYBGRORROOY,F
WRWWYROGBBYBGGYWOOOBGRRY,U
OBBOGGYGGWOOBRRRRWWWBYYY,L
OOYORRBRWOWGBYYYBWWBRGGG,L'
BBRYOWGGYGRGBWBOYOYOWWRR,U'
YOOBWRWYGWGGYYBBBROWRORG,D
GGYRWOBBRBYBGOGWRWRWOOYY,D
RRRBWOOGBBYGWGBWWOOYGRYY,F'
BGYRWOBBWGRBGYGOOWRWYYOR,U
RWYGWBOYYOYGWBWRBRORGBGO,R'
WORRYORGOBYOGBGRWWGWBYBY,F'
OYGWBWRWBOGOGBRRYOYBYGWR,R
OWWWRYRYGRYGOORBBBWGBOYG,D
WBBBGOOGGWWWYYYRRRRGBYOO,U
YWYWWYWYRROORROOGGBBGGBB,R'
GBOOGBRROBBRGROGYYYWWWWY,F
ORYGRBOWBRYGOYYBGWWOGRWB,B'
BRWBGGGOYRYYOWWBBYOORWRG,D
WWYYWWYYRGBOGROBORBGROGB,R'
BWBRGGOGRYWWBOYYOYRRBOWG,B'
YWYBGYBBRRYWROGWGWROOOBG,F
OWRRGOORYWYRWOWBGBYBGYBG,B
YYOORGWYGWGWYBWOBBBORGRR,D
BYOWRYOYRGBGOGRRWBWGYBWO,R
GBGGBBGBOOYWWYRRYROYRWWO,R'
OWYYWYGWWOYBRGGOBBRORBGR,F
BWBWGYBOYYOYRRRWOGOGWGRB,R
OWOWYRYRGGBBBBGGWROYRWYO,F
GGWWYYBBWBWBGYGYOOOORRRR,L
RGRBOOYBBWRBROGOGWWWGYYY,L
YWOBOWYRBWRGYGOWBRYGGBOR,F'
BGBGBGBGOORRYYWWWOWOYRYR,F'
GYOYRRYWRGGGBBBOWOWWOBYR,D
BRWWYOGGYGOBOBGRRBOWYYRW,L'
YBBGWBGGOORBRYROWYRYWWGO,R
YRYWWGORBBYORGWWRGBOGBOY,U
RWBGGBGYBOWWYRYGWOROORYB,R'
WWWBYOYYOOGGRGBRGWRYOBBR,F
BGBOGOYGYWOWBWYRRWRGBYRO,U
OWYYBWRYYRBWOGORGGOGWBBR,U'
GRWOROBYYGOWWGBRRGBYWBOY,F
GBGYGWBYOOOWGRRBYRRBWOWY,L
YRGGGBWYBRBYOBRGWWOYOROW,U'
OBWOWRORYBGRGWGBOYGYWYBR,D
YYRBOOYWGWOWWBYBGOGGBRRR,U
WYOGYGYWRWBBOGYBBWORRRGO,L
BRBOGOYOWWBWYGGGRBRWRYOY,L
GOWYYYBGWOWRGWOYGRBBRORB,U
YWWOWYBGBGWGGBBRRYORRYOO,L
YYWWWYWYROBBROGGGGROORBB,B'
BWYBWGGYOROORORRGWBWYBYG,U'
WWBRWGYOBYBGYGOBOGOYRWRR,F'
GGBYBRWGRORYBOWOWORGBWYY,F
WWWWYYYYRRBBOOGGBBOORRGG,L
RBGOGORBGOBRBRGOYWYWWYWY,F
YBWGYRBBBOROWOGRGRGYYWOW,L
WOGORRBYGYRGBBBORWWWYGOY,F
WOWWYYGRRRWGOYOBBBRBOYGG,R
BWYWGWYGOGBRRRBOOGYORWYB,F'
BOYORORWRGGBBBGROWYWYGWY,D
RRYRWBOOYOYGWWRBBBOYGWGG,R
WOGOYBRRGYBOBBRGRWGYWWOY,L
WWWROYOOBBYYBGRWOYBGGGRR,B
BOYGWRRGROYORYWOBYBGBWWG,L'
BBRGGWWGOBBYORGRWWOROYYY,D
WWRWGYYOOGBYRROWYGOBRGBB,B'
BBBORRGRWWOBWYGGRGYYYWOO,F'
RGYGBBOBGOYYRWWWBYRRGOWO,D'
WOGGYBRBGYYOWBWWRRGRBOOY,F'
YGOOBRORGBGWGRBBYYOWWYRW,L'
RYOOBWGGWGOYYRBWWBROYRBG,R
OGYORRRBWGWWBYYOOWBBGYGR,R
OWYGRWYBGBOYORGWRWGRBOYB,F'
GGGGBBBBRRWWOOYYWWOORRYY,U
YWYWWYWYGBORORGBRBGOGORB,U
OOWBOGRGGOYBRBRRGWWWBYYY,L
WOROGOYRGBRWGBWBWYRBGYOY,D
OBRRGBGOWBYYGYRBWWOYRWGO,B'
GGGGBBBBOOYYRRWWYYRROOWW,L
WRBWYOOOGWWGRYYYRGRGBBOB,U
BRORRYOOWGBGYBBGWGWRYYOW,F'
BGWWOYGYYOYBBRGBGRWORORW,U
OGRYGBRBGBGOBRRWWOWYYOYW,R
WGGOBRBBGYRRBOWORWWGYYOY,L
GBWROBYBYBRWGWYYOWGOGROR,F
YGYOWWBRBBWGGRBYRYOORGOW,F'
YYWWYYWWGROBOBGRBBOOGGRR,U
BYRWGWGWOGOORBBBYGWOYRYR,L'
WWYWYYWYGORGRBBOBGRRBGOO,D
BRYBWYWGWGGGOBBROYORRYOW,L'
BOYWYGWWYGRGGBROOORWBBRY,F
YYRBWOWGOYRRWRBOBOGYBWGG,F'
WRRYOGYYOBGWRWYBWBGROOBG,F
OYWYBWRWYRGWOBORBGOGYGBR,U
YRBROOGWBWRWYYYORGGGWBOB,B'
GGBROWYBYYRBWWGYOBWRGROO,D
YBBGGGWYOWBWOYYRRWRROBGO,D
YBGRBGBYOWWWYYRROGOWRBGO,L'
YBRWBOGGOBYYGYWWWORBRRGO,U
BGORRYBORWYGBORWBYWGOGWY,D'
GBYOBRGWOBYOGWWORYYGRBWR,F'
BOBGWOGRYOWBWYBYWRRYOGRG,R
OBYOOYWGYRGBGWBOGYWRRWBR,R'
BORGOROGYGWWYBBWYOGWBRRY,B
YWYWYYWWGGORBBORORBBGGRO,B
BWBWGYGGOWOORBBRRGWRYYYO,R'
WGWRYYBOOOWOBRRYGYGGRBBW,B'
RRGWOROBGOBBGBGYYOWYYRWW,R'
OGOGRBRBWWWWYYYYBOBOGRGR,R
WBYBGYGWROOORRROBWWGYBGY,B'
YRWOWRWYBOBBGYWGGYRGOROB,R'
YYGROWBWRWOGYORROGYBWGBB,L'
WRRRYOOOBYWOGGGYBWGWBBRY,L
GWYBWWYGWROGYRBYGROOBORB,B'
WGYWWGYYBROOROWRGGBOBBRY,L'
OGWYYWOWGOWRBYRRGOBBBGYR,R
YOROWRORGWYOWBBBGGBWGYRY,L'
YRWYGBOGGOWWBBRYGORYBORW,U'
WBYOGRYROROYWRWWGGOGBBBY,U'
YOYGWWRBGGYBOBGWOWRRBORY,F'
GBOWOGBBRYRBGWROGOWWYYYR,L'
YRYROWOWBBGGGGBBRWYOWROY,F'
ORBRYOORGYWGWWGBOBRWBYYG,B
WRRORGOOOYBWWGRGBGBWYYBY,F
OYGORRRYBWGGYBBOOBWWYGWR,D
YYGBBRWGBROWYGBRWROWGYOO,U'
GBRBGROBOWYRWWYOGOYBGYWR,L
WGBOGRBBOYWYWRGYOGOYRRBW,U'
BYRWOYWWOYGBGRGBBOWORRYG,U
RGYBGBGWBOYYRROGBWOWROYW,F
RGRGOBOBWWWWYYYYGOGOBRBR,R'
WGYGWBRGROYOYYWOBOBRBWGR,L'
RGGYWWBYBOOBGWGBYRRRWOYO,D'
WBBYWGGGOYYRRWOOOBGYRWBR,R
WRGYYWYOGYOORWRBRBGBBWOG,R'
YYBGGBWWGYBYWBWGOROROORR,L'
RRBYGBWOYWBYRWYWRBOOOGGG,R
GGGGBBBBYYRRWWOORRWWYYOO,B
YYRGBWOWGWGOYBBBGOYOWRRR,B
GWOORYRBOBGGGRBWYYWRYOWB,B
OWYWGYYOGBOORRRBRGWGBWYB,L'
ROROORORGGWWYYBBYBGWBYWG,L
BOOBRRRYWGGGYYBBWRWWYOOG,L
OBBWYYGYBRRBGWGGYOOOWRWR,L
BBOORRGGRBRBGOGOYYYYWWWW,U
YYWBWRGYRORBWOGOGORYWGBB,B
WORBYGOYOGGRRBROYWBWWGBY,D'
OGBGOBRRGOGYWWWBWRBRYYYO,F
GOBBBGWORWOOYWRGRRYWGYYB,F'
YYYGWWRWGOWOYBRGBOBBGORR,F
YBGOBROOORWRWRGYWGWYBBGY,U
WWBBRYYOGWOYYGGBRRGOBWOR,U'
YBWOGRYWGROWGOYGBYRBBORW,F
YYRBOOWOGBGWWBYYWOGGRBRR,L
OBYYGWWWWOGYGRBBBROORRGY,F'
BGOBYWRYOGWRRYBOWWBOGGYR,L
OYWGGYRBBRWOROGYBYWOGRWB,R'
BYOYRWRGYGWWBRBYWOBOGORG,U'
GGGGBBBBYYOOWWRRRRYYWWOO,R'
BRYGWRRGOBWOOBGYRWBYGOYW,U'
OYOOGRRYGGBWBRYBWWRBWOYG,U'
ORORRROOYWGBYWBGBGYWWYBG,B'
RWROYGOYBBWBGGWGWYOOBRYR,F
GGYRBWBORBOOGORWRWYBWGYY,F'
BWYBGGOGWBBRRGOORWYYYWOR,F'
ROWWYYORWOWRRYOYGGBBBGBG,F
RGBOGROBGRGRBOBOYWYWWYWY,L
YGYGWGWGROROOORRBWBWBYBY,L
OROBYGROGGWROBYBWYBRGWYW,U'
BYBOGGWRRRBRWOOGYGYYOWWB,F
WBWROGYYRRRYBOWOBYBOGGGW,B
OGRBRGOBYWYWWWYYGOBRGRBO,L
YOYRBOWOGGGYWBWWOBRBRGRY,L'
BGBRGGWBRRBOGOYOYWWROYWY,B'
WWYRWOYGGBOBGBYRRWRGBYOO,U
GOGOBRBRYYYYWWWWRGRGOBOB,L'
BRYBGWYOYROYWWRWGOOBBGRG,U'
WBYYWRYGGOROORBWBGBWGROY,R'
BBBROOWGOORWYRYWWGGGBRYY,R'
ROYYOWWWBOOGGWRRBRYBGGYB,F'
YBRWOGWRBWRGGOYBGOYRBYOW,L
YRRRWOWOOGGOBBBWYYBYRGGW,R
WYWRYOWGGBRBGBYROWOGBYOR,U
WBGRGYGBBWYYGROWOWOBRORY,F'
BGYWGBWYWBGYBWYGRROORROO,R'
OGBGRBWRGYBYWWWBORGROYYO,R'
OYOYRWRWBBBBGGGGYRYRWOWO,L'
OYYYWGWWGROOBBRBGOBWGRYR,B
BBBOGOWGRRGYWOBRYGOYRYWW,L'
OWYYORWRGORWRBGGBBGYBWYO,F
BGYGWOGBYGYOWWBRORBYRWRO,R
BBGOYRGROYWOBRWWRWGGOBYY,L
OYWYWBRWYBBRGGRGORGYWOBO,U
WGBBGGBWRYROWOYBOOWRYRGY,D
BBGYWBGGRRWOGYRYWRBYOOWO,U
WWRBGYOYOWGRYROOGRYBWGBB,F
GOWBYRBWYOYGRWYRGWRBOGOB,L
YWGOWOYYGWORBRYROWGGBBRB,L
RBRWYGOOGGGRBYOBYRBYWWWO,B'
GBGBBGBGROWYWYROYORWRWYO,D'
BRWOWRORWOBBGYGGGYRYYWOB,U
BYYYWOBWWRRBOOGRGGRWYGOB,U
RYBGGBOBYOBOWGRRWRWYYWGO,R
RRWBOYOGYRWWOWBYBYGRBOGG,F
BOGROBRGYYWWWWYYRBGOGORB,U'
GROYRRBOYBOWGWYWYRBBWGOG,D'
GGGWBYBORRYROOBWWBWROGYY,D'
BOOORYRROGYGBYRWWWWGBBYG,B'
YWOORGYYOWBWYGWGBBBORRGR,D'
GROOYRBOYWRGYWBWBBRWYGOG,D
YWYGOBWYBBRWYGOGROGWBROR,R'
WOROOGYRBYRYWWOGBGBYGWRB,L'
BYYOOWGRYORGWRBWBGYOWBRG,D
BGBOWRGBRRYGBOWOYWOGRYWY,U'
OBYWYRWGWBBORYBRRGGWOYGO,F
WYWYBGBGRROORROOBBYYWWGG,L
GRWORORYOBWWGGBROYBYGBWY,F
RYYYOWGOWBWBGGGYRRWROBBO,L'
YBWORGWWBGBWGRYGRYBROOOY,F
RWYYWBGOBRWROROYGGGWOBYB,U
OOOORRRRBBYYGGWWYYGGBBWW,B
WGBBGORYRRBOOOWGYYWBWRGY,D'
RGBROYOOWOYYBRRWWYBGGGBW,F'
BBGRBORWWOGYGYGBYWRWYROO,D
BROGRBGOYWYWYWYWBOBORGRG,R
RBGOBROGYWYWYWYWOBOBGRGR,U'
GWYGBWBBWROOYORYGOYBWRRG,L'
BWGWBYGYROROOORRYBYGWBWG,L
BOBRRGOGYYWYWYWWOBGOBRRG,F'
YYYYWWWWBBRRGGOORRGGBBOO,F
RYOOBROWGBGWGRYBYYOBWRWG,L'
WYWGBGYORRBWOGYYBWORRBGO,D'
GGBBOORROOGGRRBBWWYYYYWW,D
BOBBGRRROOWYRGYYWWOBGGYW,F'
GYOOGWBBYGRRBOGRWWYRYWOB,D'
BYOYBRGBWGORRRWOWBWGYYOG,L
RYGYWWBOBRWGGGBYWROORBYO,F
WORORGWROBGYGBWBWYGORYBY,D
YOOORRRWBWGWGGYRBYBBYGOW,U'
RGOOGYOBBYWRWRORGGYBBWYW,U'
BGOBRGOGWGBWYRYYWRBRYOOW,R
GYRBOWBROWRGWORYGOYBYGWB,R
WRWROYOYBBGGGGBBOWYRWORY,B
GOWBGYYRYGRORWOBRWWBGYOB,L'
YBGBBRGGGWOWYYBWOROWYRRO,F'
GRBORGOBYYWWWWYYOGBRBROG,D'
YGBYRGWWGOGBBOWBWOYORRRY,D
RYYORGRWBOWWBGYGBWBRGOYO,B
BRYYWOWGWRRROYBOGGGYBWOB,B'
BRBYGRWOOOGORBGGWBWYRYYW,U'
RWYGOBGYBORWYROGBOGWWRYB,R'
OOOBGRGGYYRRYWBOGRYWWWBB,F
BWYYGROOWBGROGBYRGYWWBOR,L'
RWRYOWOYBBGGGBGBWRYRWOYO,R
GBYYWWBGYBYGGWBWRROOOROR,D'
YRYGWWOBBBYBOGGWRWRRGOOY,F'
ROYYWWORWOWRRYOYBBGGBGBG,D
WWWOYRGRBBWOYGYYOBGBOGRR,D
YGRBWBWBOWOORYYYGWBOGRGR,L'
ROWBYRORYBYROGWWOYBGGBGW,F'
OOGGBBRRBOBORGRGYYYYWWWW,D
YYWWYYWWBROGOGBRBBRRGGOO,U'
RYBBOGWGGYRWWBYYOOGRBOWR,B'
GWRRBOYORBGYGOBBWWRYOWYG,F'
YOYGYBBWGGWROBOROWBWRGRY,B
WOWYYWBRRRYGOWOBBGRGOYGB,D
WRGRORYWOWOGYWYBOGYBBRBG,U'
OYWGYBGGGBRBRBWOOYORWWYR,U
OBYYWGWRWBBBGYOGRRRYOWGO,R
GWBOGGYRROGOYRRBWBWWOYYB,B'
GWWOYRYYOBBBGRWGOYOGRRWB,B
GYWWYRGYOBYBBGWROROGRBWO,L'
RGRWOOBYGGOGBWBRYRYYWBWO,B'
OGWRRYWBYROGYOBWBGWRGOBY,U'
WOWOYOYOBGBGGGBBRYRYRWRW,R
BBYBWGOGORWGRROWGWOYBRYY,U'
RRYOWROBGOYGBBGYBWOYGRWW,U'
GYOOBRWROBGWGRBBYYOWRYWG,F'
BOGWRYBGOWWGOYBROBWRRYYG,F
RGOBGRBOYYWWWWYYGORBRBGO,D'
OGORWBRYGGGOBRWBWYBRYOYW,R
OGYBRWBBWRRGROBOGWWOYYGY,B'
WOGRBORROWGRGBYBOWWGYYBY,U
GYWBYGBWWBWBYGYGORORRORO,L
YYGGBYWWBYBROGBRRWWROGOO,U
WWWRYOYBGGOGBBYRRYRGBWOO,D
BRGWBWBGYOOOGWRRYOYBWYRG,D'
YOYWWYGRRRWBOYOGGBRBOWBG,B'
OBYWYGYRWROOOWRBGBGWBYGR,B
GROWRGBYRWYGBYWOBRWOOGYB,L'
BWYWRYWBRRBBGGGOGOYOOYWR,R'
OYRRGOWBWWRYYBWOGGOBBYGR,U
BBGOYGRBYWGOYWRWOBGWYORR,B
BBYRWYYOWRBBGYGWGWRORGOO,U
WRRRBOOGOYGOWWYRBBYGWYBG,F
BYBWGYWORRBWGORGYORGOYWB,R'
OGGORRWRBOOWYRYYYBBBGGWW,B'
BYOWRGWYRBGYOBWOYBGORGWR,B'
GYBGRBGBOROYWOWWYRGRYOWB,B
GOOORYBRRYYGWWBWGGWROBYB,L
WRRYOOGYRBOBBGGRWOWWYBGY,U'
GOBWGWWYWROROYRBYBYBGORG,L'
BRWRGYOOYBYRWWOWOBYBGGRG,F'
YRYRWOWOGGGGBBBBOYOYRWRW,D
RBOBGOGRWYWWYYWYGRRBOGBO,F'
RRWYOOWYYROYOWWRBGBBGBGG,B'
GRWWOYYYYGOWOBRRRBGGBBOW,B'
OYGBGRBWBYYORGYRRWWBOGWO,F
YYYOBORWGGBOBBGROWYWWGRR,F
